AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00197,Engineering,Madhup Dani,madhup.dani96@example.com,6030590167,Madurai,"Experienced ICT professional working as Telecom Engineer, skilled in cybersecurity, python, cloud (aws/gcp/azure), linux, iot, delivering projects successfully in reputed companies.","Cybersecurity, Python, Cloud (AWS/GCP/Azure), Linux, IoT",2 years; Reliance Jio (2023-2024); Amazon (2024-2025),ICT (Passing Year 2022)
A00198,Engineering,Vivaan Chaudhry,vivaan.chaudhry22@example.com,6943483291,Pondicherry,"Experienced Civil professional working as Telecom Engineer, skilled in ms project, project planning, autocad, geotechnical engineering, construction management, delivering projects successfully in reputed companies.","MS Project, Project Planning, AutoCAD, Geotechnical Engineering, Construction Management",1 years; Larsen & Toubro (2024-2025),Civil (Passing Year 2025)
A00199,Engineering,Divyansh Shanker,divyansh.shanker80@example.com,6410657546,Bathinda,"Experienced Civil professional working as Telecom Engineer, skilled in geotechnical engineering, quantity surveying, project planning, ms project, construction management, delivering projects successfully in reputed companies.","Geotechnical Engineering, Quantity Surveying, Project Planning, MS Project, Construction Management",6 years; Reliance Jio (2019-2020); Google (2020-2022); Infosys (2022-2024); Infosys (2024-2025),Civil (Passing Year 2019)
A00200,Engineering,Stuvan Maharaj,stuvan.maharaj16@example.com,6848751651,Durg,"Aspiring Civil graduate with strong skills in quantity surveying, construction management, autocad, geotechnical engineering, structural analysis, seeking opportunities to apply academic knowledge in real-world projects.","Quantity Surveying, Construction Management, AutoCAD, Geotechnical Engineering, Structural Analysis",Fresher / Intern experience,Civil (Passing Year 2019)
A00201,Engineering,Hansh Batra,hansh.batra26@example.com,7445399172,Junagadh,"Experienced CSE professional working as Software Engineer, skilled in python, react, django, data analysis, machine learning, delivering projects successfully in reputed companies.","Python, React, Django, Data Analysis, Machine Learning",5 years; Amazon (2020-2022); Microsoft India (2022-2024); Infosys (2024-2025),CSE (Passing Year 2024)
A00202,Engineering,Riaan Swaminathan,riaan.swaminathan41@example.com,6760121787,Sasaram,"Experienced CSE professional working as Software Engineer, skilled in data analysis, cybersecurity, react, angular, python, delivering projects successfully in reputed companies.","Data Analysis, Cybersecurity, React, Angular, Python",2 years; TCS (2023-2025),CSE (Passing Year 2022)
A00203,Engineering,Adah Mahajan,adah.mahajan28@example.com,7812739303,Anantapur,"Experienced Civil professional working as Systems Engineer, skilled in quantity surveying, ms project, structural analysis, geotechnical engineering, construction management, delivering projects successfully in reputed companies.","Quantity Surveying, MS Project, Structural Analysis, Geotechnical Engineering, Construction Management",3 years; Paytm (2022-2025),Civil (Passing Year 2021)
A00204,Engineering,Mohanlal Chander,mohanlal.chander93@example.com,9923488511,Bhilai,"Experienced ICT professional working as Civil Engineer, skilled in cloud (aws/gcp/azure), networking, python, linux, telecommunication, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Networking, Python, Linux, Telecommunication",2 years; Flipkart (2023-2025),ICT (Passing Year 2022)
A00205,Engineering,Jayan Bala,jayan.bala27@example.com,6321337159,Bally,"Experienced ICT professional working as Frontend Developer, skilled in telecommunication, cloud (aws/gcp/azure), java, cybersecurity, networking, delivering projects successfully in reputed companies.","Telecommunication, Cloud (AWS/GCP/Azure), Java, Cybersecurity, Networking",2 years; Adani Group (2023-2024); Google (2024-2025),ICT (Passing Year 2019)
A00206,Engineering,Oorja Basu,oorja.basu64@example.com,9433556491,Jalna,"Experienced Civil professional working as Systems Engineer, skilled in ms project, construction management, autocad, structural analysis, revit, delivering projects successfully in reputed companies.","MS Project, Construction Management, AutoCAD, Structural Analysis, Revit",2 years; HCL (2023-2025),Civil (Passing Year 2020)
A00207,Engineering,Uthkarsh Ahuja,uthkarsh.ahuja56@example.com,9477223907,Davanagere,"Experienced CSE professional working as Data Analyst, skilled in react, angular, django, data analysis, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","React, Angular, Django, Data Analysis, Cloud (AWS/GCP/Azure)",5 years; Amazon (2020-2021); Tech Mahindra (2021-2022); Wipro (2022-2023); HCL (2023-2025),CSE (Passing Year 2019)
A00208,Engineering,Faiyaz Hans,faiyaz.hans67@example.com,6168937042,Thiruvananthapuram,"Experienced CSE professional working as Systems Engineer, skilled in react, data analysis, sql, python, django, delivering projects successfully in reputed companies.","React, Data Analysis, SQL, Python, Django",6 years; HCL (2019-2022); Larsen & Toubro (2022-2024); Larsen & Toubro (2024-2025),CSE (Passing Year 2021)
A00209,Engineering,Pihu Shankar,pihu.shankar90@example.com,8564317991,Aurangabad,"Experienced Civil professional working as Backend Developer, skilled in project planning, construction management, geotechnical engineering, revit, quantity surveying, delivering projects successfully in reputed companies.","Project Planning, Construction Management, Geotechnical Engineering, Revit, Quantity Surveying",3 years; TCS (2022-2023); Infosys (2023-2024); Amazon (2024-2025),Civil (Passing Year 2019)
A00210,Engineering,Yuvraj  Ramakrishnan,yuvraj..ramakrishnan94@example.com,7698328536,Jhansi,"Aspiring ICT graduate with strong skills in networking, telecommunication, cloud (aws/gcp/azure), iot, java, seeking opportunities to apply academic knowledge in real-world projects.","Networking, Telecommunication, Cloud (AWS/GCP/Azure), IoT, Java",Fresher / Intern experience,ICT (Passing Year 2023)
A00211,Engineering,Drishya Vala,drishya.vala98@example.com,9659122261,Secunderabad,"Experienced CSE professional working as Frontend Developer, skilled in react, angular, sql, machine learning, python, delivering projects successfully in reputed companies.","React, Angular, SQL, Machine Learning, Python",4 years; TCS (2021-2023); Larsen & Toubro (2023-2024); Wipro (2024-2025),CSE (Passing Year 2023)
A00212,Engineering,Saanvi Krishnan,saanvi.krishnan31@example.com,8478196887,Udupi,"Experienced CSE professional working as Network Engineer, skilled in django, flask, machine learning, data analysis, python, delivering projects successfully in reputed companies.","Django, Flask, Machine Learning, Data Analysis, Python",2 years; Wipro (2023-2024); Amazon (2024-2025),CSE (Passing Year 2025)
A00213,Engineering,Neelofar Khurana,neelofar.khurana24@example.com,7848929024,Jammu,"Aspiring ICT graduate with strong skills in linux, networking, sql, iot, java, seeking opportunities to apply academic knowledge in real-world projects.","Linux, Networking, SQL, IoT, Java",Fresher / Intern experience,ICT (Passing Year 2024)
A00214,Engineering,Zaina Barad,zaina.barad37@example.com,9883724533,Saharsa,"Experienced CSE professional working as Data Analyst, skilled in java, sql, cloud (aws/gcp/azure), django, data analysis, delivering projects successfully in reputed companies.","Java, SQL, Cloud (AWS/GCP/Azure), Django, Data Analysis",2 years; Flipkart (2023-2024); TCS (2024-2025),CSE (Passing Year 2023)
A00215,Engineering,Anika Contractor,anika.contractor22@example.com,7346935515,South Dumdum,"Experienced Civil professional working as Frontend Developer, skilled in ms project, autocad, quantity surveying, construction management, project planning, delivering projects successfully in reputed companies.","MS Project, AutoCAD, Quantity Surveying, Construction Management, Project Planning",2 years; Google (2023-2025),Civil (Passing Year 2024)
A00216,Engineering,Taimur Sampath,taimur.sampath25@example.com,9093189024,Asansol,"Experienced CSE professional working as Frontend Developer, skilled in java, machine learning, flask, django, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Java, Machine Learning, Flask, Django, Cloud (AWS/GCP/Azure)",2 years; Adani Group (2023-2024); TCS (2024-2025),CSE (Passing Year 2019)
A00217,Engineering,Yuvaan Vaidya,yuvaan.vaidya84@example.com,6946609889,Panchkula,"Experienced Civil professional working as Network Engineer, skilled in geotechnical engineering, ms project, construction management, structural analysis, revit, delivering projects successfully in reputed companies.","Geotechnical Engineering, MS Project, Construction Management, Structural Analysis, Revit",6 years; Amazon (2019-2020); Larsen & Toubro (2020-2022); Flipkart (2022-2024); Flipkart (2024-2025),Civil (Passing Year 2020)
A00218,Engineering,Zara Sanghvi,zara.sanghvi81@example.com,6645996798,Karnal,"Experienced CSE professional working as Telecom Engineer, skilled in python, java, cloud (aws/gcp/azure), cybersecurity, react, delivering projects successfully in reputed companies.","Python, Java, Cloud (AWS/GCP/Azure), Cybersecurity, React",4 years; HCL (2021-2024); Google (2024-2025),CSE (Passing Year 2019)
A00219,Engineering,Sana Lata,sana.lata76@example.com,9874663915,Pali,"Experienced Civil professional working as Backend Developer, skilled in ms project, structural analysis, geotechnical engineering, project planning, quantity surveying, delivering projects successfully in reputed companies.","MS Project, Structural Analysis, Geotechnical Engineering, Project Planning, Quantity Surveying",3 years; TCS (2022-2025),Civil (Passing Year 2022)
A00220,Engineering,Zain Golla,zain.golla26@example.com,6634301684,Sagar,"Experienced CSE professional working as Frontend Developer, skilled in react, cloud (aws/gcp/azure), data analysis, python, java, delivering projects successfully in reputed companies.","React, Cloud (AWS/GCP/Azure), Data Analysis, Python, Java",4 years; Adani Group (2021-2024); Larsen & Toubro (2024-2025),CSE (Passing Year 2024)
A00221,Engineering,Jhanvi Bala,jhanvi.bala14@example.com,6894623115,Ahmednagar,"Aspiring Civil graduate with strong skills in geotechnical engineering, project planning, ms project, autocad, quantity surveying, seeking opportunities to apply academic knowledge in real-world projects.","Geotechnical Engineering, Project Planning, MS Project, AutoCAD, Quantity Surveying",Fresher / Intern experience,Civil (Passing Year 2021)
A00222,Engineering,Saanvi Swaminathan,saanvi.swaminathan57@example.com,8171710184,Meerut,"Experienced Civil professional working as Project Coordinator, skilled in structural analysis, quantity surveying, autocad, geotechnical engineering, ms project, delivering projects successfully in reputed companies.","Structural Analysis, Quantity Surveying, AutoCAD, Geotechnical Engineering, MS Project",2 years; Adani Group (2023-2024); Accenture (2024-2025),Civil (Passing Year 2024)
A00223,Engineering,Uthkarsh Rout,uthkarsh.rout38@example.com,8346767079,Nellore,"Experienced CSE professional working as Project Coordinator, skilled in react, machine learning, flask, cybersecurity, django, delivering projects successfully in reputed companies.","React, Machine Learning, Flask, Cybersecurity, Django",6 years; Paytm (2019-2020); Accenture (2020-2023); Infosys (2023-2024); TCS (2024-2025),CSE (Passing Year 2023)
A00224,Engineering,Kashvi Sanghvi,kashvi.sanghvi69@example.com,8645397936,Ballia,"Experienced Civil professional working as Network Engineer, skilled in ms project, autocad, geotechnical engineering, project planning, construction management, delivering projects successfully in reputed companies.","MS Project, AutoCAD, Geotechnical Engineering, Project Planning, Construction Management",3 years; Google (2022-2023); Adani Group (2023-2025),Civil (Passing Year 2019)
A00225,Engineering,Raunak Dugal,raunak.dugal20@example.com,6669933903,Motihari,"Experienced CSE professional working as Data Analyst, skilled in cloud (aws/gcp/azure), react, java, machine learning, flask, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), React, Java, Machine Learning, Flask",6 years; Infosys (2019-2021); Tech Mahindra (2021-2022); Microsoft India (2022-2025),CSE (Passing Year 2023)
A00226,Engineering,Veer Bhatnagar,veer.bhatnagar4@example.com,7835469948,Nagpur,"Experienced CSE professional working as Data Analyst, skilled in django, java, machine learning, cybersecurity, flask, delivering projects successfully in reputed companies.","Django, Java, Machine Learning, Cybersecurity, Flask",5 years; Siemens India (2020-2022); Google (2022-2024); Tech Mahindra (2024-2025),CSE (Passing Year 2022)
A00227,Engineering,Hunar Doctor,hunar.doctor2@example.com,6027062009,Baranagar,"Aspiring ICT graduate with strong skills in embedded systems, telecommunication, networking, cybersecurity, cloud (aws/gcp/azure), seeking opportunities to apply academic knowledge in real-world projects.","Embedded Systems, Telecommunication, Networking, Cybersecurity, Cloud (AWS/GCP/Azure)",Fresher / Intern experience,ICT (Passing Year 2019)
